Unnamed: 0,Name,Position,Attr_0,Attr_1,Attr_2,Attr_3,Attr_4,Attr_5,Attr_6,Attr_7,Attr_8,Attr_9,Attr_10,Attr_11,Attr_12,Attr_13,Attr_14,Attr_15,Attr_16,Attr_17,Attr_18,Perc_0,Perc_1,Perc_2,Perc_3,Perc_4,Perc_5,Perc_6,Perc_7,Perc_8,Perc_9,Perc_10,Perc_11,Perc_12,Perc_13,Perc_14,Perc_15,Perc_16,Perc_17,Perc_18
36,Ederson,Goalkeeper,-0.05,0.78,70.4,0.27,0.0,39.1,36.43,20.6,4.3,34.8,6.1,0.91,15.8,,,,,,,38,96,40,41,23,86,49,11,3,19,56,38,68.0,,,,,,
37,Åukasz FabiaÅski,Goalkeeper,-0.03,1.39,69.7,0.28,33.3,24.2,29.07,54.0,7.2,44.8,5.7,0.72,13.0,,,,,,,42,46,33,58,78,44,5,91,54,58,44,23,27.0,,,,,,
38,Ralf FÃ¤hrmann,Goalkeeper,0.03,1.14,77.8,0.21,0.0,45.5,42.59,43.3,7.29,48.9,6.8,0.79,11.6,,,,,,,60,72,93,1,23,96,86,74,58,73,69,29,8.0,,,,,,
39,Wladimiro Falcone,Goalkeeper,0.01,1.21,73.7,0.24,16.7,15.8,33.47,56.8,7.42,53.5,4.3,1.11,14.1,,,,,,,53,66,66,12,54,19,26,94,62,90,19,50,40.0,,,,,,
40,Aitor FernÃ¡ndez,Goalkeeper,-0.01,0.9,75.3,0.24,38.1,40.29,50.9,8.29,54.2,4.4,1.76,16.3,,,,,,,,46,90,81,12,82,73,86,84,93,21,91,78,,,,,,,
41,Ãlvaro FernÃ¡ndez,Goalkeeper,-0.16,1.64,64.0,0.31,18.2,34.73,55.7,9.36,54.8,3.3,1.36,16.3,,,,,,,,18,20,13,89,26,34,91,98,95,11,76,78,,,,,,,
42,Fernando,Goalkeeper,0.0,1.67,70.3,0.29,20.0,11.1,38.6,39.1,9.34,42.9,6.4,0.71,12.4,,,,,,,52,18,38,72,61,8,62,62,98,49,61,23,18.0,,,,,,
43,Mark Flekken,Goalkeeper,0.12,1.2,76.0,0.27,0.0,39.0,45.15,38.5,6.83,57.7,6.9,1.2,15.0,,,,,,,78,68,86,41,23,85,93,61,43,96,72,58,54.0,,,,,,
44,Yahia Fofana,Goalkeeper,-0.15,1.73,66.7,0.27,50.0,9.1,32.09,35.2,6.27,41.7,11.9,0.82,11.8,,,,,,,20,15,21,41,92,4,12,52,33,45,98,32,12.0,,,,,,
45,Fraser Forster,Goalkeeper,-0.11,1.61,62.9,0.34,33.3,26.7,29.23,27.4,6.65,36.5,2.4,1.23,15.9,,,,,,,28,21,11,99,78,48,6,23,37,27,4,62,70.0,,,,,,
46,Gauthier Gallon,Goalkeeper,-0.27,2.19,66.1,0.29,0.0,0.0,35.6,35.2,8.13,44.4,6.7,0.3,8.8,,,,,,,10,2,19,72,23,1,41,52,80,55,67,1,1.0,,,,,,
47,David de Gea,Goalkeeper,0.02,1.1,71.7,0.27,20.0,44.0,33.8,30.6,4.62,45.0,3.1,0.92,15.4,,,,,,,58,75,47,41,61,92,30,35,5,60,9,39,62.0,,,,,,
48,Dean Henderson,Goalkeeper,-0.23,1.72,65.9,0.28,50.0,33.3,39.72,47.2,8.67,45.3,6.9,1.5,15.6,,,,,,,12,15,17,58,92,72,71,80,93,62,72,85,64.0,,,,,,
49,Daniel Iversen,Goalkeeper,-0.18,1.83,66.1,0.29,0.0,8.3,34.25,47.1,9.5,46.2,7.9,0.5,10.3,,,,,,,15,10,19,72,23,4,31,80,98,64,87,3,4.0,,,,,,
50,Sam Johnstone,Goalkeeper,0.11,1.11,76.5,0.24,0.0,33.3,33.11,31.8,5.11,42.8,1.9,1.22,15.4,,,,,,,77,74,88,12,23,72,22,40,8,47,1,61,62.0,,,,,,
51,Gregor Kobel,Goalkeeper,0.18,1.11,76.1,0.28,50.0,43.3,41.61,21.3,6.89,35.8,5.0,1.34,16.4,,,,,,,91,73,87,58,92,91,80,13,46,25,31,74,81.0,,,,,,
52,Alban Lafont,Goalkeeper,0.12,1.53,74.7,0.26,0.0,27.3,35.12,37.9,6.87,50.1,7.1,0.98,12.3,,,,,,,77,31,77,31,23,53,36,58,45,79,76,43,15.0,,,,,,
53,Benjamin Lecomte,Goalkeeper,0.16,1.24,75.0,0.28,50.0,32.1,34.36,49.9,8.45,45.1,4.5,0.83,12.5,,,,,,,87,62,79,58,92,68,31,83,87,61,23,32,19.0,,,,,,
55,Benjamin Leroy,Goalkeeper,-0.36,1.93,60.9,0.3,0.0,12.9,30.62,52.4,6.82,52.1,4.6,1.74,16.9,,,,,,,7,8,4,81,23,11,10,88,41,87,25,90,88.0,,,,,,
56,Hugo Lloris,Goalkeeper,-0.01,1.48,68.6,0.3,0.0,30.0,32.33,29.7,7.48,25.8,6.5,1.38,14.6,,,,,,,46,38,28,81,23,59,15,29,63,4,63,77,49.0,,,,,,
57,Pau LÃ³pez,Goalkeeper,-0.04,1.09,74.1,0.25,0.0,28.9,35.38,25.8,5.12,40.1,6.0,1.25,15.7,,,,,,,39,77,70,22,23,54,38,18,8,38,53,65,65.0,,,,,,
58,Andriy Lunin,Goalkeeper,-0.16,1.0,60.9,0.29,33.3,31.0,7.1,5.11,31.7,3.0,1.56,21.5,,,,,,,,18,81,4,72,72,11,1,8,7,7,87,99,,,,,,,
59,Mike Maignan,Goalkeeper,0.03,0.93,71.9,0.27,50.0,35.7,39.1,23.5,4.62,37.6,7.0,1.45,16.7,,,,,,,61,89,50,41,92,78,64,15,6,35,74,81,86.0,,,,,,
60,Giorgi Mamardashvili,Goalkeeper,0.0,1.18,70.9,0.28,0.0,18.4,31.05,40.8,6.29,54.2,7.7,1.24,16.3,,,,,,,49,69,44,58,23,27,11,69,33,93,83,63,78.0,,,,,,
61,Steve Mandanda,Goalkeeper,0.0,0.97,70.8,0.28,0.0,34.2,37.39,31.4,5.79,43.2,8.6,1.32,15.9,,,,,,,51,83,43,58,23,74,54,39,20,51,92,72,70.0,,,,,,
62,Vito Mannone,Goalkeeper,0.07,1.34,72.6,0.29,0.0,29.4,34.59,25.9,6.27,37.5,3.5,0.5,10.6,,,,,,,68,47,60,72,23,57,33,19,32,34,12,5,4.0,,,,,,
63,AgustÃ­n MarchesÃ­n,Goalkeeper,-0.38,1.53,62.5,0.24,50.0,31.6,35.63,39.8,6.89,42.9,5.5,1.32,18.1,,,,,,,4,34,10,12,92,66,42,66,47,49,40,70,92.0,,,,,,
64,Emiliano MartÃ­nez,Goalkeeper,0.07,1.09,73.6,0.24,20.0,32.4,42.41,35.5,6.08,40.7,12.4,2.09,16.6,,,,,,,67,78,64,12,61,69,85,54,27,41,99,97,85.0,,,,,,
65,Jordi Masip,Goalkeeper,0.15,1.51,74.5,0.27,42.9,29.6,36.8,36.8,8.58,41.9,3.8,0.5,12.7,,,,,,,86,35,74,41,85,58,51,56,90,46,15,4,22.0,,,,,,
66,Alex McCarthy,Goalkeeper,-0.85,2.83,46.7,0.34,0.0,0.0,43.5,48.5,8.67,31.0,6.5,1.17,13.5,,,,,,,1,1,1,99,23,1,88,81,93,6,63,55,33.0,,,,,,
67,Edouard Mendy,Goalkeeper,-0.21,1.43,63.4,0.34,10.0,31.71,21.4,6.29,33.4,7.4,1.24,14.3,,,,,,,,14,42,12,99,5,12,13,33,13,81,64,45,,,,,,,
68,Alex Meret,Goalkeeper,0.1,0.73,75.2,0.27,50.0,45.5,29.68,14.6,6.09,25.3,3.9,1.14,16.0,,,,,,,77,99,80,41,92,96,8,1,29,3,16,54,72.0,,,,,,
69,Illan Meslier,Goalkeeper,-0.36,1.97,59.5,0.32,0.0,14.7,33.0,39.4,7.12,43.5,7.9,1.94,15.8,,,,,,,6,7,2,94,23,15,20,64,51,52,87,93,68.0,,,,,,
70,Alexander Meyer,Goalkeeper,-0.31,1.48,67.3,0.26,0.0,18.2,47.39,19.7,7.65,34.8,7.3,2.35,20.1,,,,,,,8,38,24,31,23,26,96,9,70,19,79,99,99.0,,,,,,
71,Vanja MilinkoviÄ-SaviÄ,Goalkeeper,-0.14,1.08,73.5,0.23,0.0,28.9,49.53,45.0,7.53,70.0,7.7,1.84,16.2,,,,,,,23,79,62,5,23,54,98,77,68,99,83,92,75.0,,,,,,
72,Lorenzo MontipÃ²,Goalkeeper,-0.17,1.59,68.0,0.27,50.0,13.5,35.38,62.9,7.68,52.1,5.2,1.49,15.3,,,,,,,15,23,27,41,92,12,38,98,70,87,35,83,60.0,,,,,,
73,Florian MÃ¼ller,Goalkeeper,-0.36,1.79,62.1,0.3,0.0,5.3,40.79,26.9,7.0,36.6,2.3,1.47,18.9,,,,,,,8,10,8,81,23,1,77,22,49,28,2,82,97.0,,,,,,
74,Juan Musso,Goalkeeper,-0.14,1.17,71.9,0.23,0.0,30.4,32.28,32.5,6.8,48.6,5.5,1.04,15.6,,,,,,,21,71,50,5,23,62,14,42,40,72,40,46,64.0,,,,,,
75,Yvon Mvogo,Goalkeeper,-0.03,1.44,71.4,0.27,0.0,15.0,32.83,34.0,7.2,36.6,5.5,0.35,8.5,,,,,,,43,41,46,41,23,17,19,49,53,28,40,1,1.0,,,,,,
76,Keylor Navas,Goalkeeper,-0.17,1.88,65.0,0.32,0.0,6.3,34.02,56.3,8.89,48.1,4.7,0.53,9.2,,,,,,,16,9,15,94,23,2,31,92,95,70,27,7,2.0,,,,,,
77,Neto,Goalkeeper,0.06,1.47,74.6,0.26,0.0,23.1,33.77,47.4,8.72,44.6,6.9,0.94,12.1,,,,,,,65,39,76,31,23,40,29,81,94,56,72,40,13.0,,,,,,
78,Manuel Neuer,Goalkeeper,0.37,0.73,83.0,0.28,0.0,46.7,43.53,17.4,6.07,24.0,3.1,1.53,19.5,,,,,,,99,98,99,58,23,97,88,4,26,2,9,86,98.0,,,,,,
79,Alexander NÃ¼bel,Goalkeeper,-0.11,1.54,72.3,0.25,0.0,21.7,32.4,32.2,7.24,44.7,7.9,0.98,13.6,,,,,,,27,29,56,22,23,35,16,41,56,57,87,44,35.0,,,,,,
80,Jan Oblak,Goalkeeper,0.07,0.83,75.0,0.28,0.0,38.7,30.22,39.2,8.02,45.8,7.0,0.7,14.3,,,,,,,69,94,79,58,23,83,9,63,78,63,74,20,45.0,,,,,,
81,Guillermo Ochoa,Goalkeeper,0.09,1.65,71.4,0.3,25.0,20.0,41.2,53.6,10.0,47.3,3.5,0.5,12.3,,,,,,,76,19,46,81,69,31,79,90,99,68,12,3,15.0,,,,,,
82,Jonas Omlin,Goalkeeper,0.02,1.61,69.8,0.29,16.7,26.9,44.82,25.8,6.78,40.8,6.8,1.17,13.6,,,,,,,56,22,35,72,54,50,92,18,39,42,69,55,35.0,,,,,,
84,AndrÃ© Onana,Goalkeeper,0.13,0.95,76.4,0.25,0.0,43.2,43.81,28.5,6.49,37.2,6.1,0.35,11.7,,,,,,,82,85,88,22,23,90,89,25,36,31,56,2,10.0,,,,,,
85,Stefan Ortega,Goalkeeper,0.64,0.4,90.5,0.25,60.0,45.8,13.7,4.4,23.3,6.5,2.4,21.8,,,,,,,,99,99,99,22,99,95,1,4,1,63,99,99,,,,,,,
86,Fernando Pacheco,Goalkeeper,-0.4,2.06,66.7,0.25,20.0,17.6,37.18,42.4,8.29,49.2,6.6,1.24,13.9,,,,,,,3,6,21,22,61,24,53,73,85,74,65,62,37.0,,,,,,
88,Rui PatrÃ­cio,Goalkeeper,-0.15,0.9,72.0,0.21,33.3,38.8,27.1,41.3,7.31,39.2,5.2,0.61,12.9,,,,,,,20,91,53,1,78,84,1,71,58,37,35,14,25.0,,,,,,
89,JiÅÃ­ Pavlenka,Goalkeeper,-0.22,1.89,65.3,0.29,33.3,12.5,39.61,40.1,8.63,42.9,4.6,1.18,14.9,,,,,,,13,8,15,72,78,10,70,68,92,49,25,56,52.0,,,,,,
90,Patrick Pentz,Goalkeeper,-0.16,2.0,58.6,0.34,0.0,0.0,31.57,44.7,8.43,38.7,7.8,0.57,12.2,,,,,,,18,6,2,99,23,1,12,75,87,36,85,12,14.0,,,,,,
91,Mattia Perin,Goalkeeper,0.46,0.84,83.9,0.27,33.3,58.3,34.16,28.4,5.82,34.1,2.2,0.92,15.2,,,,,,,99,93,99,41,78,99,31,25,20,16,1,38,59.0,,,,,,
92,Samuele Perisan,Goalkeeper,-0.21,1.29,62.5,0.31,28.6,34.57,32.0,10.71,34.3,3.7,0.57,11.6,,,,,,,,13,55,10,89,53,33,41,99,18,13,12,8,,,,,,,
93,Jordan Pickford,Goalkeeper,0.08,1.54,71.3,0.31,16.7,21.6,38.19,58.1,8.51,52.7,3.9,1.41,16.2,,,,,,,72,30,45,89,54,33,56,95,89,88,16,77,75.0,,,,,,
94,Nick Pope,Goalkeeper,0.02,0.88,74.6,0.24,50.0,38.9,26.88,33.1,5.71,50.7,8.3,2.04,18.2,,,,,,,59,92,76,12,92,85,1,45,19,81,92,96,93.0,,,,,,
95,Ivan Provedel,Goalkeeper,0.03,0.93,75.6,0.25,25.0,51.2,38.09,27.2,5.58,33.0,4.4,1.62,16.9,,,,,,,62,88,83,22,69,99,55,23,16,11,21,88,88.0,,,,,,
96,IonuÈ Radu,Goalkeeper,0.19,1.5,73.9,0.28,40.0,23.1,38.31,48.6,7.5,50.8,5.3,0.85,13.4,,,,,,,92,37,69,58,83,40,58,82,65,82,37,34,31.0,,,,,,
98,Predrag RajkoviÄ,Goalkeeper,-0.02,1.11,74.4,0.25,14.3,33.3,35.67,61.8,8.58,54.0,5.3,0.53,11.7,,,,,,,45,74,73,22,51,72,43,97,91,91,37,6,10.0,,,,,,
99,Aaron Ramsdale,Goalkeeper,-0.05,1.12,70.3,0.28,0.0,36.6,31.62,36.2,4.2,51.0,5.9,1.22,16.2,,,,,,,38,72,38,58,23,80,12,55,2,83,50,61,75.0,,,,,,
100,Nicola Ravaglia,Goalkeeper,-0.57,2.56,67.2,0.26,0.0,0.0,40.33,42.5,11.0,37.6,6.5,0.11,10.5,,,,,,,1,1,24,31,23,1,73,74,99,35,63,1,4.0,,,,,,
101,David Raya,Goalkeeper,0.13,1.21,77.7,0.24,0.0,31.6,45.32,50.7,7.08,51.8,8.7,1.42,15.8,,,,,,,80,66,92,12,23,66,94,85,50,85,93,80,68.0,,,,,,
102,Pepe Reina,Goalkeeper,0.13,1.23,73.6,0.29,0.0,22.7,40.91,22.1,5.36,35.7,4.8,0.91,14.6,,,,,,,81,63,64,72,23,38,78,14,11,23,29,37,49.0,,,,,,
103,Ãlex Remiro,Goalkeeper,0.03,0.85,73.8,0.25,50.0,43.5,35.93,38.4,5.33,50.0,3.7,1.24,16.4,,,,,,,62,92,67,22,92,92,46,60,10,78,13,64,81.0,,,,,,
104,Manuel Riemann,Goalkeeper,0.0,2.12,68.0,0.3,27.3,14.7,55.26,66.8,7.68,50.6,5.8,3.56,22.2,,,,,,,50,4,27,81,72,15,99,99,71,80,46,99,99.0,,,,,,
105,RÃ©my Riou,Goalkeeper,0.27,1.2,83.3,0.2,0.0,16.7,36.09,22.5,7.04,26.0,7.7,1.5,17.2,,,,,,,98,67,99,1,23,21,47,14,50,4,83,83,90.0,,,,,,
106,GerÃ³nimo Rulli,Goalkeeper,-0.15,1.05,70.3,0.26,0.0,36.8,48.05,17.9,4.37,33.0,16.5,1.74,16.6,,,,,,,14,75,39,29,28,79,98,2,2,6,99,92,88.0,,,,,,
107,Frederik RÃ¸nnow,Goalkeeper,0.21,0.94,78.9,0.27,0.0,39.5,43.87,43.5,5.61,49.8,10.2,1.12,14.5,,,,,,,93,87,95,41,23,87,90,75,17,77,98,52,46.0,,,,,,
108,JosÃ© SÃ¡,Goalkeeper,-0.16,1.53,67.1,0.28,50.0,30.6,35.47,29.3,7.22,46.2,8.0,0.78,12.6,,,,,,,18,33,23,58,92,64,40,27,55,64,89,28,20.0,,,,,,
109,Brice Samba,Goalkeeper,0.15,0.76,80.0,0.24,0.0,40.5,35.32,35.5,4.32,32.7,8.9,1.11,15.4,,,,,,,85,97,98,12,23,89,37,54,4,9,94,51,62.0,,,,,,
110,Robert SÃ¡nchez,Goalkeeper,-0.12,1.3,66.2,0.25,16.7,26.1,35.91,24.2,5.7,35.1,7.4,0.57,12.3,,,,,,,26,54,20,22,54,46,46,15,18,21,81,11,15.0,,,,,,
111,Kasper Schmeichel,Goalkeeper,0.03,0.97,77.3,0.23,25.0,30.6,34.94,30.7,7.72,35.7,5.3,0.64,12.9,,,,,,,60,84,90,5,69,64,34,36,73,23,37,15,25.0,,,,,,
112,Marvin SchwÃ¤be,Goalkeeper,-0.26,1.59,61.2,0.3,20.0,17.6,42.85,28.8,5.44,33.9,4.1,0.65,13.4,,,,,,,11,24,6,81,61,24,86,26,13,15,17,15,31.0,,,,,,
113,Alexander Schwolow,Goalkeeper,-0.54,2.57,60.9,0.31,0.0,9.1,40.51,46.4,7.7,55.2,2.2,1.02,15.0,,,,,,,1,1,4,89,23,4,75,79,72,95,1,46,54.0,,,,,,
114,Matz Sels,Goalkeeper,-0.07,1.55,71.8,0.27,0.0,15.8,28.47,44.8,5.16,43.9,6.2,0.84,12.8,,,,,,,36,28,48,41,23,19,4,76,9,53,58,33,23.0,,,,,,
115,Luigi Sepe,Goalkeeper,0.19,1.59,73.6,0.27,42.9,17.6,40.71,40.6,9.06,41.1,7.2,0.76,14.2,,,,,,,92,24,64,41,85,24,76,69,96,43,78,27,43.0,,,,,,
116,Rui Silva,Goalkeeper,0.09,1.18,72.1,0.3,0.0,35.7,35.75,39.2,8.32,46.5,5.0,1.32,16.3,,,,,,,73,70,55,81,23,78,44,63,85,65,31,71,78.0,,,,,,
117,Marco Silvestri,Goalkeeper,0.07,1.26,69.3,0.31,0.0,26.3,33.34,31.9,7.95,34.1,2.4,0.55,12.2,,,,,,,69,58,31,89,23,47,25,40,77,16,4,8,14.0,,,,,,
118,Unai SimÃ³n,Goalkeeper,-0.08,1.21,67.3,0.28,0.0,30.0,33.02,30.4,6.1,49.4,5.1,1.31,17.5,,,,,,,34,65,24,58,23,59,21,33,30,75,33,69,92.0,,,,,,
119,Tobias Sippel,Goalkeeper,-0.07,2.12,66.7,0.33,0.0,20.0,48.0,33.5,8.47,53.1,2.3,0.71,13.1,,,,,,,35,4,21,96,23,31,96,48,88,89,2,20,28.0,,,,,,
120,Åukasz Skorupski,Goalkeeper,0.05,1.32,73.9,0.25,22.2,18.9,35.43,29.8,7.51,33.0,5.9,0.65,12.9,,,,,,,64,50,69,22,66,29,39,31,66,11,50,16,25.0,,,,,,
121,FranÃ§ois-Joseph Sollacaro,Goalkeeper,-0.65,2.33,45.8,0.34,0.0,16.7,25.0,56.9,6.67,48.2,6.5,1.0,11.5,,,,,,,1,1,1,99,23,21,1,95,37,71,63,45,7.0,,,,,,
122,Yann Sommer,Goalkeeper,0.13,1.3,74.2,0.29,0.0,30.3,48.03,17.6,6.24,28.4,4.3,1.33,15.4,,,,,,,79,54,72,72,23,61,96,5,31,5,19,73,62.0,,,,,,
124,David Soria,Goalkeeper,0.07,1.18,75.3,0.23,50.0,34.2,32.21,75.1,9.13,59.8,6.1,1.21,15.0,,,,,,,66,69,81,5,92,74,13,99,97,97,56,60,54.0,,,,,,
